years,abbreviation,fumbles,games_played,losses,name,first_downs_from_penalties,penalties,points_difference,points_for,post_season_result,simple_rating_system,strength_of_schedule,win_percentage,wins,yards_from_penalties
2004,NWE,13,16,2,New England Patriots,31,101,177,437,Won Super Bowl,12.8,1.8,0.875,14,822
2004,GNB,10,16,6,Green Bay Packers,28,116,44,424,Lost WC,0.3,-2.4,0.625,10,950
2004,MIN,9,16,8,Minnesota Vikings,28,117,10,405,Lost Divisional,-1.7,-2.3,0.5,8,884
2004,BUF,12,16,7,Buffalo Bills,20,121,111,395,,8.1,1.1,0.563,9,1047
2004,PHI,11,16,3,Philadelphia Eagles,26,124,126,386,Lost Super Bowl,5.6,-2.3,0.813,13,952
2004,DEN,9,16,6,Denver Broncos,40,93,77,381,Lost WC,5.9,1.0,0.625,10,880
2004,CIN,10,16,8,Cincinnati Bengals,21,103,2,374,,2.7,2.5,0.5,8,810
2004,PIT,8,16,1,Pittsburgh Steelers,28,99,121,372,Lost Conference Championship,9.0,1.4,0.938,15,835
2004,SEA,9,16,7,Seattle Seahawks,21,79,-2,371,Lost WC,-2.9,-2.8,0.563,9,669
2004,CAR,11,16,9,Carolina Panthers,31,123,16,355,,-0.7,-1.7,0.438,7,1020
2004,NOR,10,16,8,New Orleans Saints,32,129,-57,348,,-5.6,-2.0,0.5,8,1141
2004,OTI,12,16,11,Tennessee Titans,23,110,-95,344,,-4.4,1.5,0.313,5,923
2004,ATL,14,16,5,Atlanta Falcons,31,109,3,340,Lost Conference Championship,-2.2,-2.4,0.688,11,905
2004,NYJ,5,16,6,New York Jets,15,91,72,333,Lost Divisional,6.6,2.1,0.625,10,693
2004,RAI,13,16,11,Oakland Raiders,24,134,-122,320,,-4.3,3.4,0.313,5,1013
2004,RAM,17,16,8,St. Louis Rams,22,127,-73,319,Lost Divisional,-6.0,-1.4,0.5,8,993
2004,RAV,12,16,7,Baltimore Ravens,22,94,49,317,,6.1,3.1,0.563,9,894
2004,HTX,11,16,9,Houston Texans,23,106,-30,309,,-0.6,1.2,0.438,7,928
2004,NYG,11,16,10,New York Giants,33,118,-44,303,,-3.9,-1.2,0.375,6,977
2004,TAM,18,16,11,Tampa Bay Buccaneers,22,117,-3,301,,-2.7,-2.5,0.313,5,916
2004,DET,7,16,10,Detroit Lions,29,121,-54,296,,-5.2,-1.8,0.375,6,1000
2004,DAL,14,16,10,Dallas Cowboys,24,105,-112,293,,-7.8,-0.8,0.375,6,867
2004,CRD,11,16,10,Arizona Cardinals,42,124,-38,284,,-4.9,-2.5,0.375,6,948
2004,CLE,19,16,12,Cleveland Browns,26,115,-114,276,,-3.4,3.7,0.25,4,854
2004,MIA,16,16,12,Miami Dolphins,31,112,-79,275,,-2.2,2.7,0.25,4,852
2004,JAX,11,16,7,Jacksonville Jaguars,30,109,-19,261,,0.8,1.9,0.563,9,940
2004,SFO,19,16,14,San Francisco 49ers,25,103,-193,259,,-13.6,-1.6,0.125,2,859
2004,WAS,10,16,10,Washington Redskins,22,115,-25,240,,-3.4,-1.8,0.375,6,1047
2004,CHI,21,16,11,Chicago Bears,25,124,-100,231,,-8.2,-2.0,0.313,5,956
2005,SEA,7,16,3,Seattle Seahawks,27,94,181,452,Lost Super Bowl,9.1,-2.2,0.813,13,846
2005,CLT,8,16,2,Indianapolis Colts,30,94,192,439,Lost Divisional,10.8,-1.2,0.875,14,690
2005,NYG,8,16,5,New York Giants,34,143,108,422,Lost WC,7.5,0.7,0.688,11,1115
2005,CIN,6,16,5,Cincinnati Bengals,30,110,71,421,Lost WC,3.8,-0.6,0.688,11,920
2005,SDG,12,16,7,San Diego Chargers,30,110,106,418,,9.9,3.3,0.563,9,890
2005,KAN,13,16,6,Kansas City Chiefs,27,115,78,403,,7.0,2.1,0.625,10,890
2005,DEN,9,16,3,Denver Broncos,23,97,137,395,Lost Conference Championship,10.8,2.2,0.813,13,756
2005,CAR,10,16,5,Carolina Panthers,39,91,132,391,Lost Conference Championship,5.1,-3.2,0.688,11,732
2005,PIT,9,16,5,Pittsburgh Steelers,33,99,131,389,Won Super Bowl,7.8,-0.4,0.688,11,876
2005,NWE,9,16,6,New England Patriots,29,110,41,379,Lost Divisional,3.1,0.6,0.625,10,921
2005,RAM,13,16,10,St. Louis Rams,23,131,-66,363,,-5.1,-1.0,0.375,6,941
2005,JAX,11,16,4,Jacksonville Jaguars,34,121,92,361,Lost WC,4.8,-1.0,0.75,12,1006
2005,WAS,16,16,6,Washington Redskins,21,108,66,359,Lost Divisional,6.0,1.9,0.625,10,925
2005,ATL,16,16,8,Atlanta Falcons,25,114,10,351,,-1.2,-1.9,0.5,8,1043
2005,DAL,14,16,7,Dallas Cowboys,44,99,17,325,,3.2,2.1,0.563,9,739
2005,MIA,14,16,7,Miami Dolphins,22,132,1,318,,-0.8,-0.8,0.563,9,1055
2005,CRD,16,16,11,Arizona Cardinals,22,145,-76,311,,-5.0,-0.2,0.313,5,1184
2005,PHI,14,16,10,Philadelphia Eagles,27,134,-78,310,,-2.3,2.6,0.375,6,1130
2005,MIN,14,16,7,Minnesota Vikings,33,128,-38,306,,-3.5,-1.1,0.563,9,1013
2005,TAM,9,16,5,Tampa Bay Buccaneers,24,131,26,300,Lost WC,-1.0,-2.6,0.688,11,1085
2005,OTI,12,16,12,Tennessee Titans,16,125,-122,299,,-7.6,0.1,0.25,4,1002
2005,GNB,15,16,12,Green Bay Packers,36,119,-46,298,,-3.7,-0.8,0.25,4,918
2005,RAI,9,16,12,Oakland Raiders,25,147,-93,290,,-2.8,3.0,0.25,4,1132
2005,BUF,10,16,11,Buffalo Bills,34,120,-96,271,,-5.8,0.2,0.313,5,897
2005,RAV,15,16,10,Baltimore Ravens,26,139,-34,265,,-1.8,0.3,0.375,6,1067
2005,HTX,11,16,14,Houston Texans,12,106,-171,260,,-10.0,0.7,0.125,2,854
2005,CHI,13,16,5,Chicago Bears,23,105,58,260,Lost Divisional,1.4,-2.2,0.688,11,850
2005,DET,12,16,11,Detroit Lions,38,115,-91,254,,-6.7,-1.0,0.313,5,838
2005,NYJ,19,16,12,New York Jets,31,98,-115,240,,-6.4,0.8,0.25,4,801
2005,SFO,14,16,12,San Francisco 49ers,25,106,-189,239,,-11.1,0.7,0.25,4,780
2005,NOR,19,16,13,New Orleans Saints,41,135,-163,235,,-11.1,-0.9,0.188,3,1130
2005,CLE,13,16,10,Cleveland Browns,16,99,-69,232,,-4.2,0.1,0.375,6,770
2006,SDG,6,16,2,San Diego Chargers,15,90,189,492,Lost Divisional,10.2,-1.6,0.875,14,791
2006,CHI,14,16,3,Chicago Bears,36,112,172,427,Lost Super Bowl,7.9,-2.9,0.813,13,923
2006,CLT,10,16,4,Indianapolis Colts,23,86,67,427,Won Super Bowl,5.9,1.7,0.75,12,718
2006,DAL,9,16,7,Dallas Cowboys,32,100,75,425,Lost WC,3.7,-1.0,0.563,9,939
2006,NOR,10,16,6,New Orleans Saints,24,79,91,413,Lost Conference Championship,4.0,-1.6,0.625,10,597
2006,PHI,15,16,6,Philadelphia Eagles,17,112,70,398,Lost Divisional,3.4,-1.0,0.625,10,983
2006,NWE,15,16,4,New England Patriots,28,98,148,385,Lost Conference Championship,10.2,1.0,0.75,12,940
2006,CIN,11,16,8,Cincinnati Bengals,25,92,42,373,,4.1,1.5,0.5,8,717
2006,JAX,9,16,8,Jacksonville Jaguars,19,97,97,371,,7.5,1.4,0.5,8,810
2006,RAM,10,16,8,St. Louis Rams,26,116,-14,367,,-4.0,-3.1,0.5,8,960
2006,NYG,10,16,8,New York Giants,21,101,-7,355,Lost WC,0.1,0.5,0.5,8,881
2006,RAV,9,16,3,Baltimore Ravens,17,109,152,353,Lost Divisional,9.3,-0.2,0.813,13,878
2006,PIT,14,16,8,Pittsburgh Steelers,26,69,38,353,,3.4,1.0,0.5,8,611
2006,SEA,12,16,7,Seattle Seahawks,33,94,-6,335,Lost Divisional,-3.6,-3.2,0.563,9,700
2006,KAN,14,16,7,Kansas City Chiefs,21,76,16,331,Lost WC,1.0,0.0,0.563,9,577
2006,OTI,7,16,8,Tennessee Titans,23,94,-76,324,,-1.3,3.5,0.5,8,803
2006,DEN,12,16,7,Denver Broncos,28,67,14,319,,1.3,0.4,0.563,9,478
2006,NYJ,9,16,6,New York Jets,29,70,21,316,Lost WC,2.0,0.7,0.625,10,560
2006,CRD,13,16,11,Arizona Cardinals,27,117,-75,314,,-6.9,-2.2,0.313,5,937
2006,WAS,7,16,11,Washington Redskins,22,106,-69,307,,-4.0,0.3,0.313,5,939
2006,DET,17,16,13,Detroit Lions,29,116,-93,305,,-6.4,-0.5,0.188,3,939
2006,GNB,15,16,8,Green Bay Packers,23,90,-65,301,,-4.4,-0.4,0.5,8,689
2006,BUF,15,16,9,Buffalo Bills,20,87,-11,300,,2.2,2.9,0.438,7,629
2006,SFO,16,16,9,San Francisco 49ers,14,93,-114,298,,-8.7,-1.6,0.438,7,818
2006,ATL,5,16,9,Atlanta Falcons,20,96,-36,292,,-3.0,-0.8,0.438,7,877
2006,MIN,12,16,10,Minnesota Vikings,25,123,-45,282,,-4.1,-1.3,0.375,6,903
2006,CAR,10,16,8,Carolina Panthers,20,103,-35,270,,-2.7,-0.5,0.5,8,744
2006,HTX,12,16,10,Houston Texans,20,90,-99,267,,-4.5,1.7,0.375,6,761
2006,MIA,6,16,10,Miami Dolphins,19,90,-23,260,,0.7,2.1,0.375,6,789
2006,CLE,17,16,12,Cleveland Browns,25,74,-118,238,,-5.8,1.5,0.25,4,687
2006,TAM,14,16,12,Tampa Bay Buccaneers,22,87,-142,211,,-7.9,0.9,0.25,4,732
2006,RAI,22,16,14,Oakland Raiders,26,111,-164,168,,-9.6,0.6,0.125,2,847
2007,NWE,6,16,0,New England Patriots,26,78,315,589,Lost Super Bowl,20.1,0.4,1.0,16,690
2007,DAL,5,16,3,Dallas Cowboys,22,104,130,455,Lost Divisional,9.5,1.3,0.813,13,815
2007,CLT,5,16,3,Indianapolis Colts,26,67,188,450,Lost Divisional,12.0,0.3,0.813,13,515
2007,GNB,9,16,3,Green Bay Packers,28,113,144,435,Lost Conference Championship,9.0,0.0,0.813,13,1006
2007,SDG,8,16,5,San Diego Chargers,16,94,128,412,Lost Conference Championship,8.8,0.8,0.688,11,761
2007,JAX,13,16,5,Jacksonville Jaguars,21,76,107,411,Lost Divisional,6.8,0.1,0.688,11,594
2007,CRD,12,16,8,Arizona Cardinals,28,137,5,404,,-3.9,-4.3,0.5,8,1128
2007,CLE,9,16,6,Cleveland Browns,13,114,20,402,,-1.1,-2.3,0.625,10,868
2007,PIT,8,16,6,Pittsburgh Steelers,11,80,124,393,Lost WC,5.2,-2.5,0.625,10,651
2007,SEA,11,16,6,Seattle Seahawks,19,59,102,393,Lost Divisional,1.8,-4.6,0.625,10,428
2007,CIN,10,16,9,Cincinnati Bengals,26,90,-5,380,,-2.4,-2.1,0.438,7,670
2007,HTX,17,16,8,Houston Texans,9,82,-5,379,,0.0,0.3,0.5,8,636
2007,NOR,12,16,9,New Orleans Saints,20,68,-9,379,,-2.5,-2.0,0.438,7,581
2007,NYG,14,16,6,New York Giants,35,77,22,373,Won Super Bowl,3.3,1.9,0.625,10,652
2007,MIN,16,16,8,Minnesota Vikings,24,86,54,365,,3.8,0.4,0.5,8,662
2007,DET,14,16,9,Detroit Lions,27,100,-98,346,,-3.6,2.6,0.438,7,676
2007,PHI,12,16,8,Philadelphia Eagles,19,83,36,336,,5.3,3.0,0.5,8,649
2007,WAS,18,16,7,Washington Redskins,12,90,24,334,Lost WC,4.5,3.0,0.563,9,751
2007,TAM,12,16,7,Tampa Bay Buccaneers,21,81,64,334,Lost WC,1.2,-2.8,0.563,9,614
2007,CHI,13,16,9,Chicago Bears,24,111,-14,334,,1.2,2.1,0.438,7,839
2007,DEN,14,16,9,Denver Broncos,22,90,-89,320,,-3.9,1.6,0.438,7,610
2007,OTI,17,16,6,Tennessee Titans,17,101,4,301,Lost WC,0.7,0.5,0.625,10,773
2007,RAI,17,16,12,Oakland Raiders,23,120,-115,283,,-6.0,1.2,0.25,4,864
2007,RAV,26,16,11,Baltimore Ravens,20,107,-109,275,,-6.7,0.1,0.313,5,873
2007,NYJ,6,16,12,New York Jets,21,63,-87,268,,-3.7,1.7,0.25,4,486
2007,MIA,13,16,15,Miami Dolphins,14,91,-170,267,,-8.4,2.3,0.063,1,732
2007,CAR,12,16,9,Carolina Panthers,28,95,-80,267,,-5.8,-0.8,0.438,7,801
2007,RAM,9,16,13,St. Louis Rams,23,94,-175,263,,-13.0,-2.0,0.188,3,794
2007,ATL,9,16,12,Atlanta Falcons,14,105,-155,259,,-10.6,-0.9,0.25,4,891
2007,BUF,7,16,9,Buffalo Bills,16,78,-102,252,,-4.1,2.3,0.438,7,633
2007,KAN,13,16,12,Kansas City Chiefs,18,101,-109,226,,-5.5,1.4,0.25,4,697
2007,SFO,17,16,11,San Francisco 49ers,13,97,-145,219,,-11.9,-2.9,0.313,5,702
2008,NOR,8,16,8,New Orleans Saints,19,86,70,463,,4.0,-0.3,0.5,8,797
2008,SDG,9,16,8,San Diego Chargers,18,95,92,439,Lost Divisional,5.0,-0.8,0.5,8,748
2008,NYG,3,16,4,New York Giants,32,102,133,427,Lost Divisional,8.4,0.1,0.75,12,821
2008,CRD,15,16,7,Arizona Cardinals,25,107,1,427,Lost Super Bowl,-1.9,-1.9,0.563,9,781
2008,GNB,8,16,10,Green Bay Packers,18,110,39,419,,2.9,0.5,0.375,6,984
2008,PHI,10,16,6,Philadelphia Eagles,20,74,127,416,Lost Conference Championship,7.8,-0.1,0.594,9,635
2008,CAR,7,16,4,Carolina Panthers,17,94,85,414,Lost Divisional,5.6,0.3,0.75,12,637
2008,NWE,10,16,5,New England Patriots,25,57,101,410,,3.9,-2.4,0.688,11,501
2008,NYJ,8,16,7,New York Jets,28,77,49,405,,0.2,-2.8,0.563,9,569
2008,ATL,10,16,5,Atlanta Falcons,25,71,66,391,Lost WC,3.8,-0.3,0.688,11,591
2008,RAV,9,16,5,Baltimore Ravens,21,103,141,385,Lost Conference Championship,9.8,1.0,0.688,11,785
2008,MIN,14,16,6,Minnesota Vikings,23,90,46,379,Lost WC,4.0,1.2,0.625,10,692
2008,CLT,5,16,4,Indianapolis Colts,21,86,79,377,Lost WC,6.5,1.6,0.75,12,619
2008,CHI,13,16,7,Chicago Bears,13,78,25,375,,2.1,0.5,0.563,9,610
2008,OTI,8,16,3,Tennessee Titans,17,108,141,375,Lost Divisional,8.9,0.1,0.813,13,855
2008,DEN,12,16,8,Denver Broncos,28,77,-78,370,,-5.8,-0.9,0.5,8,739
2008,HTX,12,16,8,Houston Texans,24,80,-28,366,,-0.4,1.4,0.5,8,664
2008,DAL,13,16,7,Dallas Cowboys,18,120,-3,362,,0.6,0.8,0.563,9,957
2008,TAM,13,16,7,Tampa Bay Buccaneers,14,95,38,361,,2.3,-0.1,0.563,9,834
2008,PIT,10,16,4,Pittsburgh Steelers,18,95,124,347,Won Super Bowl,9.8,2.0,0.75,12,812
2008,MIA,6,16,5,Miami Dolphins,13,81,28,345,Lost WC,-0.5,-2.3,0.688,11,669
2008,SFO,16,16,9,San Francisco 49ers,28,98,-42,339,,-5.3,-2.7,0.438,7,732
2008,BUF,15,16,9,Buffalo Bills,13,71,-6,336,,-3.3,-3.0,0.438,7,538
2008,JAX,11,16,11,Jacksonville Jaguars,22,104,-65,302,,-2.5,1.6,0.313,5,813
2008,SEA,12,16,12,Seattle Seahawks,19,79,-98,294,,-7.6,-1.5,0.25,4,601
2008,KAN,8,16,14,Kansas City Chiefs,18,78,-149,291,,-9.2,0.1,0.125,2,645
2008,DET,10,16,16,Detroit Lions,21,88,-249,268,,-13.1,2.5,0.0,0,729
2008,WAS,12,16,8,Washington Redskins,21,83,-31,265,,-1.8,0.2,0.5,8,644
2008,RAI,12,16,11,Oakland Raiders,15,109,-125,263,,-7.5,0.3,0.313,5,823
2008,RAM,12,16,14,St. Louis Rams,14,97,-233,232,,-15.1,-0.5,0.125,2,718
2008,CLE,6,16,12,Cleveland Browns,22,100,-118,232,,-4.6,2.7,0.25,4,669
2008,CIN,11,16,11,Cincinnati Bengals,20,75,-160,204,,-7.0,3.0,0.281,4,591
2009,NOR,16,16,3,New Orleans Saints,18,89,169,510,Won Super Bowl,10.8,0.2,0.813,13,787
2009,MIN,11,16,4,Minnesota Vikings,24,101,158,470,Lost Conference Championship,7.2,-2.7,0.75,12,757
2009,GNB,8,16,5,Green Bay Packers,32,118,164,461,Lost WC,7.4,-2.9,0.688,11,1057
2009,SDG,7,16,3,San Diego Chargers,28,78,134,454,Lost Divisional,6.6,-1.7,0.813,13,570
2009,PHI,10,16,5,Philadelphia Eagles,21,115,92,429,Lost WC,6.0,0.2,0.688,11,951
2009,NWE,9,16,6,New England Patriots,37,81,142,427,Lost WC,11.2,2.3,0.625,10,743
2009,CLT,5,16,2,Indianapolis Colts,29,74,109,416,Lost Super Bowl,5.9,-0.9,0.875,14,546
2009,NYG,17,16,8,New York Giants,26,95,-25,402,,0.1,1.6,0.5,8,802
2009,RAV,9,16,7,Baltimore Ravens,18,115,130,391,Lost Divisional,7.5,-0.7,0.563,9,1094
2009,HTX,11,16,7,Houston Texans,16,95,55,388,,2.0,-1.5,0.563,9,833
2009,CRD,18,16,6,Arizona Cardinals,25,108,50,375,Lost Divisional,-0.3,-3.4,0.625,10,886
2009,PIT,11,16,7,Pittsburgh Steelers,25,85,44,368,,1.7,-1.1,0.563,9,769
2009,ATL,8,16,7,Atlanta Falcons,33,78,38,363,,5.0,2.7,0.563,9,664
2009,DAL,10,16,5,Dallas Cowboys,22,115,111,361,Lost Divisional,7.1,0.2,0.688,11,892
2009,MIA,10,16,9,Miami Dolphins,16,78,-30,360,,1.7,3.6,0.438,7,640
2009,OTI,16,16,8,Tennessee Titans,19,98,-48,354,,-2.8,0.2,0.5,8,821
2009,NYJ,9,16,7,New York Jets,17,88,112,348,Lost Conference Championship,8.6,1.6,0.563,9,677
2009,SFO,10,16,8,San Francisco 49ers,24,98,49,330,,0.1,-3.0,0.5,8,758
2009,CHI,7,16,9,Chicago Bears,21,100,-48,327,,-3.9,-0.9,0.438,7,836
2009,DEN,10,16,8,Denver Broncos,25,93,2,326,,0.3,0.2,0.5,8,800
2009,CAR,11,16,8,Carolina Panthers,14,88,7,315,,3.9,3.5,0.5,8,698
2009,CIN,12,16,6,Cincinnati Bengals,27,114,14,305,Lost WC,0.7,-0.2,0.625,10,863
2009,KAN,10,16,12,Kansas City Chiefs,26,84,-130,294,,-8.4,-0.3,0.25,4,667
2009,JAX,13,16,9,Jacksonville Jaguars,16,70,-90,290,,-6.5,-0.9,0.438,7,542
2009,SEA,12,16,11,Seattle Seahawks,33,95,-110,280,,-9.3,-2.4,0.313,5,840
2009,WAS,12,16,12,Washington Redskins,17,85,-70,266,,-4.6,-0.2,0.25,4,679
2009,DET,9,16,14,Detroit Lions,31,98,-232,262,,-14.4,0.1,0.125,2,768
2009,BUF,11,16,10,Buffalo Bills,26,107,-68,258,,-1.8,2.4,0.375,6,855
2009,CLE,13,16,11,Cleveland Browns,17,77,-130,245,,-8.4,-0.3,0.313,5,678
2009,TAM,5,16,13,Tampa Bay Buccaneers,18,93,-156,244,,-5.6,4.1,0.188,3,696
2009,RAI,15,16,11,Oakland Raiders,22,117,-182,197,,-10.3,1.1,0.313,5,920
2009,RAM,12,16,15,St. Louis Rams,21,100,-261,175,,-17.4,-1.1,0.063,1,834
2010,NWE,5,16,2,New England Patriots,20,83,205,518,Lost Divisional,15.4,2.6,0.875,14,766
2010,SDG,16,16,7,San Diego Chargers,27,84,119,441,,4.8,-2.6,0.563,9,677
2010,PHI,12,16,6,Philadelphia Eagles,17,129,62,439,Lost WC,4.2,0.3,0.625,10,1101
2010,CLT,8,16,6,Indianapolis Colts,26,79,47,435,Lost WC,2.9,-0.1,0.625,10,709
2010,ATL,8,16,3,Atlanta Falcons,42,58,126,414,Lost Divisional,6.1,-1.8,0.813,13,598
2010,RAI,10,16,8,Oakland Raiders,34,148,39,410,,0.2,-2.3,0.5,8,1276
2010,DAL,11,16,10,Dallas Cowboys,22,109,-42,394,,-2.2,0.5,0.375,6,863
2010,NYG,17,16,6,New York Giants,27,92,47,394,,2.1,-0.8,0.625,10,777
2010,HTX,6,16,10,Houston Texans,20,90,-37,390,,-1.8,0.5,0.375,6,690
2010,GNB,9,16,6,Green Bay Packers,20,78,148,388,Won Super Bowl,10.9,1.7,0.625,10,617
2010,NOR,9,16,5,New Orleans Saints,21,90,77,384,Lost WC,2.3,-2.5,0.688,11,884
2010,PIT,9,16,4,Pittsburgh Steelers,14,100,143,375,Lost Super Bowl,10.2,1.3,0.75,12,903
